unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P009c,,,"\n在 COMPASS 計畫中，年輕人可以參加：\n讀寫能力以及科學、科技、工程與數學 (Science, Technology, Engineering & Mathematic, STEM) 學習。\n親自動手做、以專案為基礎且符合教育標準的活動。\n高品質的藝術與運動計畫。\n計畫一般為每週五天、每天三小時，其中包括學校假日。\n計畫在五個行政區及許多鄰近社區提供。"
P019k,사무소 찾기,https://otda.ny.gov/programs/applications/3421.pdf,"HEAP에는 여러 요소가 있습니다.\n정기 혜택|신청은 2024년 4월 7일에 마감되었습니다. 주택 난방비를 납부하는 데 도움이 될 수 있는 일회성 혜택입니다.\n응급 혜택|신청은 2024년 4월 7일에 마감되었습니다. 난방 또는 난방 관련 응급 사항이 있을 시 귀하의 가정 난방에 도움이 됩니다.\n난방 설비 수리 & 교체 혜택|신청은 2025년 5월 9일에 마감되었습니다. 주택 소유주가 귀하의 가정 내 주요 난방원이 작동하도록 보장하는 데 필요한 난방로, 보일러 및/또는 기타 필수 난방 설비 수리 또는 교체에 도움이 됩니다.\n클린 앤 튠 혜택|신청은 2025년 5월 9일에 마감되었습니다. 주택 소유주가 에너지 효율 서비스를 받는 데 도움이 됩니다. 이에는 주요 난방 설비 세척이 포함되며, 난방 설비의 안전하고 적절하며 효과적인 작동을 위한 굴뚝 청소, 경미한 수리 또는 일산화탄소 감지기 설치도 포함될 수 있습니다.\n냉방 지원 혜택| (https://access.nyc.gov/programs/cooling-assistance-benefit/) 신청 개시. 적격 가구가 가정을 시원하게 유지하는 데 도움이 되는 에어컨 또는 선풍기 구매 및 설치에 도움이 됩니다.\n"
P0015f,Trouvez un centre,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-fren.pdf,"\nVous pouvez continuer à payer le même montant de loyer à l’avenir comme c’est le cas maintenant si vous déposez une demande pour le programme SCRIE et si vous la renouvelez à temps.\nLes citoyens seniors qui vivent dans certaines locations ou certains logements sociaux peuvent être admissibles au programme SCRIE.\nVous pouvez être admissible au programme SCRIE même sans avoir effectué de déclaration de revenus.\nVous n’avez pas besoin d’une autorisation de votre propriétaire pour déposer une demande.\nUne fois la demande déposée, cela prend environ 10-15 jours pour recevoir une réponse.\nLe programme de gel des loyers de la ville de New York (NYC Rent Freeze) inclut également l' (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Exemption à l’augmentation des loyers des personnes handicapées (Disability Rent Increase Exemption, DRIE)."
P001a,اعثر على موقع لإعداد الإقرار الضريبي,,\nسارع إلى تقديم إقراراتك الضريبية لعام 2024 في موعد أقصاه 15 أبريل 2025 لتتمكن من المطالبة بهذا الخصم الضريبي.\nتصبح مؤهلاً إذا دفعت لشخص ما مقابل رعاية أطفالك أو المعالين أثناء ممارسة العمل أو أثناء البحث عن عمل. ويشمل ذلك نفقات مراكز الرعاية النهارية أو جليسات الأطفال.
P012r,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\nСуществует два типа льгот в рамках программы STAR в зависимости от дохода семьи\nБазовые льготы по программе STAR предназначены для домовладельцев, чей общий доход семьи не превышает 500 000 долл. Рассчитанная сумма пособия снизит сумму налогов на 293 долл.\nПовышенные льготы по программе Enhanced STAR предназначены для домовладельцев в возрасте от 65 лет, чей общий доход семьи, включая владельцев и супругов, проживающих с ними, не превышает 92 000 долл. Рассчитанная сумма пособия снизит сумму налогов на 650 долл.\nЕсли вы соответствуете критериям для получения налоговых льгот по программе STAR, вы получите чек на сумму, сэкономленную по этой программе.\nПожилые люди, которые получают повышенные льготы по программе Enhanced STAR, также могут иметь право на получение льгот по Программе льгот для пожилых. домовладельцев (Senior Citizens Homeowners' Exemption, SCHE).\nВам не нужно регистрироваться для участия в программе STAR, если вы давно владеете собственностью и уже получаете льготы по программе STAR."
P007k,위치 찾기,https://otda.ny.gov/programs/applications/4826-KO.pdf,"\n (https://a069-access.nyc.gov/accesshra/) ACCESS HRA의 현금 보조금 신청서를 통해 현금 보조금, SNAP 및 Medicaid를 모두 동시에 신청하실 수 있습니다.\n자격이 확인되는 경우 30일 이내에 혜택을 받게 됩니다.\n상황에 따라 미국 시민이 아니더라도 SNAP 자격이 있을 수 있습니다.\n귀하 가구의 사정을 잘 아는 사람을 대리인으로 지정해 대신 신청하도록 하실 수 있습니다."
P004p,Odwiedź placówkę sporządzającą rozliczenia podatkowe,,"\nAby ubiegać się o tę ulgę, złóż deklarację podatkową za rok 2024 do 15 kwietnia 2025 roku.\nTwoja rodzina może się kwalifikować nawet w przypadku nieuzyskania dochodu lub zalegania z zapłatą jakichkolwiek kwot podatku dochodowego. Dziecko musi mieć jednak numer ubezpieczenia społecznego (Social Security Number, SSN).\nTylko jeden rodzin może wystąpić o ulgę podatkową na dziecko (Child Tax Credit) (w swoim zeznaniu podatkowym). Dziecko powinno zostać zgłoszone przez rodzica lub opiekuna, z którym mieszkało przez czas dłuższy niż sześć miesięcy.\nUlga nie jest liczona jako dochód ani nie wpływa na uprawnienia do otrzymywania świadczeń publicznych."
P006c,找尋報稅地點,,"\n請在 2025 年 4 月 15 日前提交 2024 年報稅表，以申請此項抵免。\n平均而言，大部分符合條件的紐約市民可獲得 $2,300 的綜合 EITC 抵免額。 綜合抵免額度最高達 $11,000。"
P017f,Trouvez un centre,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-fren.pdf,"\n (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) Déposez votre dossier en ligne (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) au plus tard le 16 mars pour commencer à recevoir les prestations le 1er juillet.\nSi vous vivez en copropriété, vous pouvez déposer un dossier en ligne à l’aide de la demande DHE co-ops.\nDes justificatifs de statut d'invalidité, de revenu et de déduction d'impôt sont requis.\nTous les propriétaires doivent être des personnes handicapées à moins que la propriété ne soit détenue par votre époux, épouse, frère ou soeur qui n'ont pas besoin d'être handicapés\nSi votre propriété est éligible à DHE et au Senior Citizen Homeowner Exemption (SCHE) (Exonération pour les personnes âgées qui sont propriétaires), vous ne recevrez que la SCHE, vous ne pouvez pas percevoir les deux avantages.\nLa prestation DHE doit être renouvelée annuellement. Le ministère des Finances vous enverra une demande de renouvellement lorsqu'il sera temps de renouveler votre prestation. Vous devez renouveler votre exonération d'ici le 15 mars, sans quoi vos impôts fonciers pourraient augmenter considérablement."
P012en,,,"\nThere are two types of STAR benefits depending on your household income:\nBasic STAR is for homeowners whose total household income is $500,000 or less. The benefit is estimated to be a $293 tax reduction. \nEnhanced STAR is for homeowners 65 and older whose total household income for all owners and residents spouses is $98,700 or less. The benefit is estimated to be a $650 tax reduction.\nIn 2016, STAR was made available as an exemption or a credit.\nYou do not need to re-register for STAR. Your exemption will continue to be applied to your property tax bill. If you wish, you can switch to the STAR credit rather than the exemption by applying with New York State: www.tax.ny.gov (http://www.tax.ny.gov) \nIf you received STAR in 2015-16 but later lost the benefit, you can restore the exemption. Your income must be $250,000 or less.\nNew homeowners cannot apply for the STAR exemption. You must apply for the STAR credit check with New York State: www.tax.ny.gov (http://www.tax.ny.gov) \nOlder adults who get Enhanced STAR may also be eligible for the (https://access.nyc.gov/programs/senior-citizen-homeowners%CA%BC-exemption-sche/) Senior Citizens Homeowners' Exemption (SCHE). This program also lowers your property taxes."
P004s,Encuentre un centro de preparación de impuestos,,"\nPresente su declaración de impuestos de 2024 antes del 15 de abril de 2025 para reclamar este crédito.\nSu familia puede ser elegible incluso si usted no obtuvo ingresos o no debe impuestos sobre la renta. Sin embargo, su hijo necesita tener un número de seguro social.\nSolo uno de los padres puede reclamar a un hijo para el Crédito Tributario por Hijos (y en su declaración de impuestos). La persona con la que el hijo haya vivido durante más de seis meses es el padre o cuidador que debe reclamar al hijo.\nEl crédito no cuenta como ingreso y no afectará su elegibilidad para beneficios públicos."
P010c,查找營業的 HRA 福利領取中心,https://otda.ny.gov/programs/applications/2921-CH.pdf,\n需要身分證明、居住地和收入證明。\n根據您的情況，即使您不是美國公民，您也可能有資格獲得現金援助。\n如果您有能力工作，您需要工作、參加教育或培訓計劃或參加分配給您的計劃以獲得現金援助。 如果您年滿 60 歲或以上，則可以免除此要求。
P018p,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nWniosek należy złożyć do 15 marca, aby uzyskać świadczenie od 1 lipca tego samego roku.\nStawka stosowana do obliczania ulgi podatkowej zależy od statusu weterana wnioskodawcy. Istnieją trzy rodzaje: status podstawowy, status weterana walk i status weterana inwalidy."
P015c,尋找中心,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-chin.pdf,"\n如果您申請 SCRIE 並且即時更新，您可以繼續以現在的金額支付未來的房租。\n居住在特定的租賃或開發房屋之年長市民，可以符合 SCRIE 的資格。\n即使您沒有報稅，您也可以符合 SCRIE 的資格。\n您不需要房東的許可即可申請。\n在您申請此計畫後，將需要 10-15 天的時間才能得到答覆。\n紐約市房租凍結計畫 (Rent Freeze Program) 還包括 (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) 殘障人士免加租 (Disability Rent Increase Exemption, DRIE) 計畫。"
P007a,العثور على المكان,https://otda.ny.gov/programs/applications/4826-AR.pdf,\nيمكنك التقدُّم بطلب للحصول على المساعدة النقدية، ومخصصات برنامج SNAP، وMedicaid كل ذلك في الوقت نفسه من خلال طلب المساعدة النقدية على (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nإذا كنت مؤهلًا، فستتلقى المخصصات الخاصة بك خلال 30 يومًا.\nقد تكون مؤهلاً للاستفادة من برنامج SNAP حتى لو لم تكن مواطنًا أمريكيًا، على حسب وضعك.\nيمكنك السماح لشخص يعرف وضع أسرتك بتقديم طلب نيابة عنك.
P015k,센터 찾기,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/scrie/translations/scrie-initial-packet_kor.pdf,"\nSCRIE에 신청하여 기한 내에 갱신한다면 지금과 동일한 임대료를 향후 계속 납입할 수 있습니다.\n특정 임대 또는 개발 구역 내 거주하는 고령자는 SCRIE의 대상이 될 수 있습니다.\n세금을 신고하지 않은 경우에도 SCRIE를 신청할 수 있습니다.\n임대인의 신청 허가는 필요하지 않습니다.\n신청하면 10~15일 안에 회신을 받습니다.\n뉴욕시 임대료 동결 프로그램에는 (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) 장애인 임대료 인상 면제(Disability Rent Increase Exemption, DRIE)가 포함됩니다."
P011f,,,"\nInscrivez-vous ou modifiez votre couverture d’assurance maladieprivée pour 2025 du 16 novembre 2024 au31 janvier 2025.\nSi vous vous inscrivez par l’intermédiaire du NY State of Health (https://nystateofhealth.ny.gov/) , il estpossible que vous bénéficiez d’une aide financière. Vous pouvezégalement souscrire une assurance privée directement auprès d’unecompagnie d’assurance, mais vous ne serez pas admissible à une aidefinancière.\nSi vous avez des revenus limités ou des enfants, il estpossible que vous soyez admissible à des régimes d’assurancemaladie publique gratuits ou abordables, tels que (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus et EssentialPlan. Vous pouvez vous inscrire à ces régimes à tout moment del’année."
P008b,,,"\nআপনি যদি যোগ্য হন এবং অ-সংরক্ষিত আসন থাকে তাহলে আপনার সন্তান বছরের যে কোনও সময়ে একটি হেড স্টার্ট প্রোগ্রাম শুরু করতে পারে। কর্মসূচীগুলি:\nপরিবারগুলি বিনামূল্যের হয় এবং দিনে অন্তত আট ঘণ্টা করে সারাবছর ধরে চলে।\nবাচ্চাদের পুষ্টিকর খাবার এবং স্বাস্থ্য স্ক্রীনিং প্রদান করে।\nহেড স্টার্ট প্রোগ্রামগুলি পিতামাতা এবং পরিবারকে কর্মসংস্থান, আবাসন, প্রাপ্তবয়স্কদের শিক্ষা এবং স্বাস্থ্য পরিষেবা অ্যাক্সেস করা সহ তাদের নিজস্ব লক্ষ্য অর্জনে সহায়তা করে।\n (https://access.nyc.gov/bn/programs/early-learn/) আর্লি হেড স্টার্ট প্রকল্পগুলিতে লিমিটেড স্পেসও পাওয়া যায়, এগুলি গর্ভবতী মা, নবজাতক এবং টুডলারদের পরিষেবা প্রদান করে।\nহেড স্টার্ট প্রোগ্রামগুলি কমিউনিটি সংস্থা এবং অলাভজনক সংস্থা দ্বারা পরিচালিত কেন্দ্রগুলিতে অবস্থিত।\nযোগ্যতা আপনার পরিবারের আয়, আবাসন পরিস্থিতি এবং/অথবা HRA নগদ সহায়তা বা SSI প্রাপ্তির উপর নির্ভর করে।"
P014c,尋找中心,https://access-nyc-s3-uploads.s3.amazonaws.com/uploads/2020/10/SCHE-InitialAppl_CH.pdf,"\n如果在 3 月 15 日前提出申請，即可自同年 7 月 1 日起領取福利。如果 3 月 15 日恰逢週末或假日，則截止期限順延至下一個工作日。\n必須提供年齡、收入和稅額扣抵等證明。\n如果您的房地產同時符合 SCHE 和殘障屋主免稅 (Disabled Homeowners Exemption, DHE) 的資格，您只能領取 SCHE 補助。您不能兩項全領。\n除非房地產所有權人是配偶或兄弟姐妹，否則全部所有權人都必須年滿 65 歲。如果您與配偶或兄弟姐妹是房地產的共同所有權人，則其中一位年滿 65 歲即可。\n每兩年續約一次，應於 3 月 15 日前完成。需要續約時，財政部會向您寄送續約申請表。如果您不想續約，您的房地產稅可能會大幅增加。"
P011a,التسجيل شخصياً,,\nيمكنك التسجيل في تغطية التأمين الصحي الخاص لعام 2025 أو تغييرهابدءًا من 16 نوفمبر 2024 إلى 31 يناير 2025.\nإذا سجَّلت من خلال NY State of Health (https://nystateofhealth.ny.gov/) ، فقد تتمكنمن الحصول على مساعدة مالية. يمكنك أيضًا شراء تأمين خاص مباشرةً منشركة التأمين، لكنك لن تكون مؤهلًا للحصول على مساعدة مالية.\nإذا كان لديك أطفال أو كان دخلك محدودًا، فقد تكون مؤهلاً لخططالتأمين الصحي الحكومي المجاني أو المنخفض التكلفة، مثل (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) و (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus وEssentialPlan. يمكنك التسجيل فيما يلي في أي وقت خلال العام.
P016k,,,"\n2024~2025학년도 Pre-K 신청은 2024년 1월 10일부터 2024년 3월 1일까지입니다.\n뉴욕시에서 아동은 4세가 되는 해에 Pre-K를 시작합니다.\nPre-K 프로그램은 Full Day, Extended Day and Yeat, Head Start 좌석 유형을 제공하며 각각의 유형은 개별적으로 자격 요건이 존재합니다. 자세히 알아보세요 (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nPre-K 프로그램은 세 가지 유형으로 다섯 자치구 전체에서 제공합니다. 각 유형에서는 DOE에서 제공하는 일관되고 높은 수준의 놀이 기반 커리큘럼을 제공합니다. 여기에는 다음이 포함됩니다.\n선별된 공립 초등학교,\nNYCDOE 직원이 운영하는 Pre-K 센터,\n지역 사회 기반 단체(CBO)."
P019c,找尋辦事處,https://otda.ny.gov/programs/applications/3421.pdf,HEAP 有幾個組成項目：\n常規福利|申請已於 2025 年 4 月 7 日結束。 可以幫助您支付家用暖氣費用的一次性福利。\n緊急福利|申請已於 2025 年 4 月 7 日結束。 如果您正面臨暖氣告急或與暖氣相關的緊急情況，該福利可以幫助為您的房屋供暖。\n暖氣設備維修與更換福利|申請已於 2025 年 5 月 9 日結束。 幫助屋主維修或更換火爐、鍋爐，以及/或者其他必要的供暖設備，以維持您房屋的主要供暖來源運轉。\n清潔和調試福利|申請已於 2025 年 5 月 9 日結束。 幫助屋主獲得能源效率服務。 這包括清潔主要供暖設備，也可能包括煙囪清洗、小型維修或安裝一氧化碳探測器或可編程恆溫器（如有需要），以確保供暖設備的運行安全、妥善且高效。\n降溫設備補助福利| (https://access.nyc.gov/programs/cooling-assistance-benefit/) 申請已開放。 幫助符合資格的家庭購買和安裝空調或風扇，以保持屋內涼爽。\n
P003c,查找計畫,https://www1.nyc.gov/site/acs/early-care/forms.page,\n托兒選擇包括：\n為六週至兩歲兒童提供嬰幼兒計畫。 此類服務在中心或家庭中提供，每天最長可達 10 小時。\n早期啟蒙教育計畫為孕婦與嬰幼兒提供服務。 每天至少提供八小時的服務。\n如果您符合資格且仍有名額，您的子女可在一年內的任何時間開始參與計畫。\n只要您的子女具有合法身分，則無論父母的合法身分如何，他們均有資格獲得托兒服務。\n是否符合資格取決於您的家庭收入、人數與需求。\n對於未領取現金援助、未獲得寄養照護或者未處於無家可歸狀態的家庭，則將需要支付些許托兒費用。
P011c,,,\n2024 年 11 月 16 日至 2025 年 1 月 31 日期間，可投保或變更2025 年的私人健康保險。\n如透過 NY State of Health (https://nystateofhealth.ny.gov/) 投保，您或許可以獲得經濟援助。 您也可以直接從保險公司購買私人健康保險，但如此您將不符合獲得財務援助的資格。\n如果您收入有限或有子女，您可能有資格投保免費或低費用的公共健康保險計畫，例如 (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) 、 (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus 和 EssentialPlan。 您在一年中的任何時候均可投保這些計畫。
P009r,,,"\nВ рамках программ COMPASS молодые люди:\nповышают свою грамотность и проходят обучение точным наукам (STEM);\nзанимаются практической деятельностью (выполняют различные проекты), соответствующей образовательным стандартам;\nзанимаются творческой и спортивной деятельностью.\nПрограммы обычно рассчитаны на три часа в день, пять дней в неделю, включая школьные каникулы.\nПрограммы предлагаются для жителей всех пяти боро и многих соседних районов."
P008f,,,"\nSi vous êtes admissible, et s’il y a des places disponibles, votre enfant peut commencer un programme Head Start à tout moment en cours d’année.\nLes programmes sont gratuits et se déroulent tout au long de l’année pendant au moins huit heures par jour.\nVotre enfant peut bénéficier de repas nutritifs et d’examens de santé.\nLes programmes Head Start aident également les parents et les familles à réaliser leurs propres objectifs. Notamment en matière d’emploi, de logement, de formation pour adultes, et d’accès aux services de santé.\nDes places limitées sont également disponibles dans les programmes (https://access.nyc.gov/fr/programs/early-learn/) Early Head Start destinés aux femmes enceintes, aux nourrissons et aux tout-petits.\nLes programmes Head Start sont disponibles dans les centres gérés au sein d’organismes de quartiers et d’organismes à but non lucratif."
P019p,Znajdź biuro,https://otda.ny.gov/programs/applications/3421.pdf,"HEAP składa się z kilku elementów:\nRegularne świadczenie (Regular Benefit)|Przyjmowanie wniosków zakończono 7 kwietnia 2025 r. Jednorazowe świadczenie, które może pomóc w pokryciu kosztów ogrzewania domu.\nŚwiadczenie w sytuacji awaryjnej|Przyjmowanie wniosków zakończono 7 kwietnia 2025 r. Pomoc w ogrzaniu domu, jeśli znajdziesz się w sytuacji awaryjnej związanej bezpośrednio lub pośrednio z ogrzewaniem.\nŚwiadczenie w postaci naprawy i wymiany sprzętu grzewczego|Przyjmowanie wniosków zakończono 9 maja 2025 r. Pomaga właścicielom domów w naprawie lub wymianie pieca, kotła i/lub innego niezbędnego sprzętu grzewczego potrzebnego do utrzymania sprawności głównego źródła ogrzewania w domu.\nŚwiadczenie na czyszczenie i strojenie (Clean and Tune Benefit)|Przyjmowanie wniosków zakończono 9 maja 2025 r. Pomaga właścicielom domów uzyskać usługi w zakresie efektywności energetycznej. Obejmuje czyszczenie głównego sprzętu grzewczego, a także może obejmować czyszczenie komina, niewielkie naprawy, instalację czujników tlenku węgla w celu umożliwienia bezpiecznej, właściwej i wydajnej eksploatacji sprzętu grzewczego.\nDofinansowanie na zakup klimatyzatora| (https://access.nyc.gov/programs/cooling-assistance-benefit/) Otwarte przyjmowanie wniosków‎. Pomaga kwalifikującym się gospodarstwom domowym w zakupie i instalacji klimatyzatora lub wentylatora, aby zapewnić chłód w domu.\n"
P007b,একটি লোকেশন খুঁজে নিন,https://otda.ny.gov/programs/applications/4826.pdf,"\nআপনি (https://a069-access.nyc.gov/accesshra/) ACCESS HRA-এ নগদ সহায়তার (Cash Assistance) জন্য আবেদনের মাধ্যমে একই সময়ে নগদ সহায়তা, SNAP এবং Medicaid, সবগুলির জন্য আবেদন করতে পারেন।\nআপনি যোগ্য হলে, আপনি 30 দিনের মধ্যে আপনার সুবিধাগুলি পাবেন।\nআপনার পরিস্থিতির উপর নির্ভর করে, আপনি যদি মার্কিন নাগরিক নাও হন তবুও আপনি SNAP-এর জন্য যোগ্য হতে পারেন।\nআপনি আপনার পরিবারের স্থিতি জানেন এমন কাউকে আপনার জন্য আবেদন করার অনুমতি দিতে পারেন।"
P003f,Trouver un programme,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nLes offres de garde d’enfant incluent :\ndes programmes pour nourrissons et enfants en bas âge de six semaines à deux ans ; ces services de garde ou crèches sont disponibles jusqu’à 10 heures par jour ;\ndes programmes Early Head Start, destinés aux mères enceintes, aux nourrissons et aux enfants en bas âge ; ces services fonctionnent pendant au moins huit heures par jour.\nSi vous êtes admissible et si des places sont disponibles, votre enfant peut commencer un programme en cours d’année.\nTant que votre enfant a un statut légal, il peut être pris en charge indépendamment du statut légal de ses parents.\nL’admissibilité est accordée en fonction des revenus, de la taille et des besoins de votre foyer.\nLes familles qui ne bénéficient pas de l’aide financière en espèces (Cash Assistance), et qui ne sont pas en famille d’accueil ou sans abri, devront payer une partie des coûts."
P011p,,,"\nZarejestruj się lub zmień swoją ochronę w ramachprywatnego ubezpieczenia zdrowotnego na rok 2025 od 16listopada 2024 roku do 31 stycznia 2025 roku.\nJeśli zarejestrujesz się za pośrednictwem biur NY State of Health (https://nystateofhealth.ny.gov/) , możeszuzyskać pomoc finansową. Prywatne ubezpieczenie zdrowotne możnazakupić również bezpośrednio od firmy ubezpieczeniowej, jednakw takim przypadku osoba wykupująca ubezpieczenie nie zostaniezakwalifikowana do pomocy finansowej.\nJeśli masz ograniczone dochody lub dzieci, możesz kwalifikowaćsię do bezpłatnego lub niskokosztowego publicznego ubezpieczeniazdrowotnego, takiego jak (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus lub EssentialPlan. Możesz przystąpić do tych planów w dowolnym momencieroku."
P006r,Найдите пункт оформления налоговых деклараций,,"\nЧтобы получить налоговый вычет, подайте налоговую декларацию за 2024 год до 15 апреля 2025 года‎.\nСредняя сумма EITC для большинства жителей Нью-Йорка, которые имеют на это право, составляет $2,300. Общая сумма вычета может достигать $11,000."
P018u,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,\nاس سال 1 جولائی سے شروع ہونے والی مراعات کے لیے 15 مارچ تک درخواست دیں۔\nٹیکس میں کمی کا حساب لگانے کے لیے استعمال ہونے والی شرح درخواست دہندہ کی سابق فوجی کی حیثیت پر منحصر ہے۔ تین قسمیں ہیں: بنیادی، جنگی اور معذور۔
P017k,센터 찾기,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-kor.pdf,"\n7월 1일부터 혜택을 받으려면 3월 16일까지 (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) 온라인으로 신청하십시오 (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) .\n공동조합에 거주할 경우, DHE 공동조합 신청서를 사용하여 온라인으로 신청할 수 있습니다.\n장애 상태, 소득 및 세금 공제에 대한 증빙이 필요합니다.\n모든 소유주는 장애인이어야 하나 해당 자산이 장애인이 아니어도 되는 배우자 또는 형제자매의 소유인 경우는 제외합니다.\nDHE 및 노인 주택 소유주 면제(SCHE) 모두 자격에 해당하는 경우 SCHE만 받을 수 있고 두 가지 모두를 받을 수는 없습니다.\nDHE 혜택은 매년 갱신해야 합니다. 재정부는 귀하의 혜택을 갱신할 때가 되면 갱신 신청서를 보낼 것입니다. 3월 15일까지 면제를 갱신해야 합니다. 그렇지 않으면 재산세가 크게 증가할 수 있습니다."
P015en,Find a center,,\nOnly senior citizens who live in certain rentals or developments can qualify for SCRIE.\nRenew on time to keep paying the same amount of rent in the future as you do now.\nYou are not required to file taxes to qualify for SCRIE.\nYou do not need your landlord's permission to apply.\nThe NYC Rent Freeze program also includes the (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) Disability Rent Increase Exemption (DRIE) for people with disabilities.
P005en,Find a center,,\nYou need to be receiving a qualifying disability benefit to qualify for DRIE.\nRenew on time to keep paying the same amount of rent in the future as you do now.\nYou are not required to file taxes to qualify for DRIE.\nYou do not need your landlord's permission to apply.\nThe NYC Rent Freeze program also includes the (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) Senior Citizen Rent Increase Exemption (SCRIE) for seniors 62 and older.
P013r,,,"\nПрием заявлений на получение ваучера на жилье по программе «Раздел 8» в г. Нью-Йорке (NYC Section 8 Housing Choice Voucher) в настоящее время закрыт.\nЕсли вы ранее подавали заявление на участие в программе «Раздел 8», зайдите на (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) Портал самообслуживания (https://access.nyc.gov/programs/nyc-housing-connect/) , чтобы подтвердить получение вашего заявления NYCHA.\nНайдите альтернативные варианты доступного жилья через (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect и NYC Housing Development Corporation.‎"
P010p,"Znajdź otwarte Centrum dostępu do świadczeń (Benefits Access Center) Wydziału zasobów ludzkich (Human Resources Administration, HRA)",https://otda.ny.gov/programs/applications/2921.pdf,"\nWymagany jest dowód tożsamości, potwierdzenie dochodu i miejsca zamieszkania.\nW zależności od sytuacji, w której się znajdujesz, możesz kwalifikować się do pomocy pieniężnej, nawet jeśli nie jesteś obywatelem Stanów Zjednoczonych.\nJeśli jesteś w stanie pracować, w celu otrzymania pomocy pieniężnej konieczne będzie posiadanie zatrudnienia, uczestnictwo w programie edukacyjnym lub szkoleniowym bądź programie przydzielonym do Ciebie. Jeśli masz przynajmniej 60 lat, ten wymóg nie dotyczy Ciebie."
P012c,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/star-to-estar.pdf,"\n根據家庭收入，STAR 福利分為兩種：\n初級 STAR 適用於家庭總收入為 $500,000 或以下的屋主。福利估計為 $293 的減稅金額。\n高級 STAR 適用於屋主及與其同住之配偶的家庭總收入為 $92,000 或以下、65 歲及以上年齡的屋主。福利估計為 $650 的減稅金額。\n如果您符合 STAR 抵免資格，則會收到與 STAR 儲蓄金額相關的支票\n享有高級 STAR 的高齡市民可能同樣也符合高齡市民房主豁免 (Senior Citizens Homeowners' Exemption, SCHE) 的資格。\n如果您是現在符合 STAR 抵免資格的長期房主，則無需註冊 STAR。"
